config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
deep_slow,3,711,0.4149260918754311,1.6651900932932906,383,95
deep_slow,3,712,0.414618750748024,1.665060095999451,383,95
deep_slow,3,713,0.4143467635890148,1.664788742589177,383,95
deep_slow,3,714,0.41426873812827736,1.6647688932375373,383,95
deep_slow,3,715,0.4139261192249707,1.664896562574138,383,95
deep_slow,3,716,0.4135472855384024,1.6645186531954974,383,95
deep_slow,3,717,0.41322311295034875,1.6644700420710166,383,95
deep_slow,3,718,0.4129924657168222,1.6640899062365935,383,95
deep_slow,3,719,0.41270216707517277,1.6637815573549295,383,95
deep_slow,3,720,0.4124333027399556,1.66378820589718,383,95
deep_slow,3,721,0.412160579975704,1.6635856434791505,383,95
deep_slow,3,722,0.41184931257957,1.6637074688613647,383,95
deep_slow,3,723,0.4115021312848722,1.6641872120387282,383,95
deep_slow,3,724,0.41144721755543195,1.6642186014926772,383,95
deep_slow,3,725,0.4110910578631027,1.6641342919592053,383,95
deep_slow,3,726,0.41080257132439,1.663914227964382,383,95
deep_slow,3,727,0.4106978148825015,1.6639805631192421,383,95
deep_slow,3,728,0.41041626291405375,1.6638227363070452,383,95
deep_slow,3,729,0.41019513900394006,1.6636836803410255,383,95
deep_slow,3,730,0.410164661723795,1.6635781040480047,383,95
deep_slow,3,731,0.4100097871544948,1.6635454910590912,383,95
deep_slow,3,732,0.40995623713207185,1.6635546085569384,383,95
deep_slow,3,733,0.40986187214009917,1.6636900591994623,383,95
deep_slow,3,734,0.40946483422210966,1.663649518782357,383,95
deep_slow,3,735,0.4092036983305594,1.6636594987384348,383,95
deep_slow,3,736,0.4089706869151006,1.663587775760841,383,95
deep_slow,3,737,0.40864415644952135,1.6635872175225093,383,95
deep_slow,3,738,0.40850664529304886,1.663595199274684,383,95
deep_slow,3,739,0.40839281638465996,1.6635505138323812,383,95
deep_slow,3,740,0.4082144612660972,1.6635272708976183,383,95
deep_slow,3,741,0.40799243457627027,1.6635312560076978,383,95
deep_slow,3,742,0.40784491920797084,1.6634473126633422,383,95
deep_slow,3,743,0.4075816993264276,1.6632812737736973,383,95
deep_slow,3,744,0.407317603431464,1.6630398841592524,383,95
deep_slow,3,745,0.4070594652491961,1.6629129621405851,383,95
deep_slow,3,746,0.40693290025706286,1.6628207167175935,383,95
deep_slow,3,747,0.4066138402559455,1.6627971417471734,383,95
deep_slow,3,748,0.40633772115666794,1.6625573953418644,383,95
deep_slow,3,749,0.4061252897417856,1.662595706379501,383,95
deep_slow,3,750,0.40594972678481017,1.6627290753359818,383,95
deep_slow,3,751,0.4057165825087527,1.662804411629892,383,95
deep_slow,3,752,0.4056863306795353,1.6628745533823437,383,95
deep_slow,3,753,0.40540107597117486,1.662692426720501,383,95
deep_slow,3,754,0.40513482763188574,1.6627292852510667,383,95
deep_slow,3,755,0.40479643982670915,1.6624364290402063,383,95
deep_slow,3,756,0.4045732754411883,1.6624571364563798,383,95
deep_slow,3,757,0.40428474493579863,1.6624992607858822,383,95
deep_slow,3,758,0.403951706249083,1.6623354765374863,383,95
deep_slow,3,759,0.4036718013804769,1.6623731060412232,383,95
deep_slow,3,760,0.40345792975095884,1.6623511753332783,383,95
deep_slow,3,761,0.40325972505494795,1.6623853599916016,383,95
deep_slow,3,762,0.4031073725061942,1.6622234985665711,383,95
deep_slow,3,763,0.40303781261764143,1.6621820075890923,383,95
deep_slow,3,764,0.4029922886105726,1.662249914377722,383,95
deep_slow,3,765,0.4027590245854201,1.6621568329765573,383,95
deep_slow,3,766,0.40235123487231034,1.6620940414632839,383,95
deep_slow,3,767,0.4020996357413863,1.6620340899224044,383,95
deep_slow,3,768,0.4020740326199427,1.6620154435519314,383,95
deep_slow,3,769,0.40194485593627294,1.6620202934596353,383,95
deep_slow,3,770,0.4019185841051163,1.6619773532136308,383,95
deep_slow,3,771,0.40188033903000053,1.661923804164509,383,95
deep_slow,3,772,0.401854103919452,1.6620192540000072,383,95
deep_slow,3,773,0.40161605017057134,1.6619303812164177,383,95
deep_slow,3,774,0.40148459664355224,1.6619232999601403,383,95
deep_slow,3,775,0.4013275365870975,1.6620769653467231,383,95
deep_slow,3,776,0.4011898929395359,1.6620681352735374,383,95
deep_slow,3,777,0.4009698875605522,1.6619750756114366,383,95
deep_slow,3,778,0.4006430129919414,1.6620321347992646,383,95
deep_slow,3,779,0.4003577438001147,1.6618913340951273,383,95
deep_slow,3,780,0.4002390276763764,1.6618552023550264,383,95
deep_slow,3,781,0.4000422319285485,1.6617037392313367,383,95
deep_slow,3,782,0.3998707215643473,1.661609519436039,383,95
deep_slow,3,783,0.3998318413482282,1.6616900343668362,383,95
deep_slow,3,784,0.39952183361729254,1.6617637586590053,383,95
deep_slow,3,785,0.39935964781549244,1.6616308201613321,383,95
deep_slow,3,786,0.39912378204209115,1.6615095087342064,383,95
deep_slow,3,787,0.39910074312779636,1.6614935055814102,383,95
deep_slow,3,788,0.3989506529251811,1.6614269995327449,383,95
deep_slow,3,789,0.3987067723081233,1.661567291562031,383,95
deep_slow,3,790,0.39865605197182485,1.6615969623215194,383,95
deep_slow,3,791,0.39844366122695385,1.6615287026949812,383,95
deep_slow,3,792,0.39833961458963535,1.6614241149867894,383,95
deep_slow,3,793,0.39816473256382,1.6616119243994296,383,95
deep_slow,3,794,0.3979220091776957,1.6616774432627515,383,95
deep_slow,3,795,0.3977019356252166,1.6617509269175357,383,95
deep_slow,3,796,0.39760116916817767,1.6616369342461998,383,95
deep_slow,3,797,0.39734619877173866,1.6613833485843488,383,95
deep_slow,3,798,0.39731777498162213,1.6613474438801938,383,95
deep_slow,3,799,0.39701528827298005,1.6612378930941214,383,95
deep_slow,3,800,0.39683704580848017,1.6612222496638738,383,95
compact,4,1,2.691895073611763,2.2913856879533547,383,95
compact,4,2,2.6429036172082525,2.2509052012429445,383,95
compact,4,3,2.589546138607451,2.22080992277387,383,95
compact,4,4,2.5461623586464968,2.183762669561304,383,95
compact,4,5,2.5090516420756788,2.16391916549006,383,95
compact,4,6,2.453244752264181,2.118172794513151,383,95
compact,4,7,2.4131452627107066,2.0857516826934446,383,95
compact,4,8,2.3742188978695955,2.047031169879108,383,95
compact,4,9,2.3307772782192124,2.0020834446185907,383,95
compact,4,10,2.2879394020507946,1.965362470302288,383,95
compact,4,11,2.247730128418134,1.9345346964742338,383,95
compact,4,12,2.2173921038068896,1.9229781150390572,383,95
compact,4,13,2.1753899247238393,1.8905634676094591,383,95
compact,4,14,2.137496195339074,1.859536547665239,383,95
compact,4,15,2.100539226669981,1.829223771604365,383,95
compact,4,16,2.068901127543528,1.8136158432456675,383,95
compact,4,17,2.0318496179469654,1.7885650045789174,383,95
compact,4,18,1.9979525841201178,1.764738671440128,383,95
compact,4,19,1.9650526314657462,1.7462756937389357,383,95
compact,4,20,1.9418644352961305,1.7270900582046145,383,95
compact,4,21,1.9160212694182728,1.7154091894356256,383,95
compact,4,22,1.8922688043239668,1.700196790072153,383,95
compact,4,23,1.8674578803660764,1.6873824406744455,383,95
compact,4,24,1.842509267268903,1.6783539454330687,383,95
compact,4,25,1.82127774799319,1.6560687088729986,383,95
compact,4,26,1.7963257729455808,1.634399216527833,383,95
compact,4,27,1.7761013664029837,1.619523126848017,383,95
compact,4,28,1.7611110756436061,1.615555669935231,383,95
compact,4,29,1.7387796684953116,1.6013879087574505,383,95
compact,4,30,1.719180491689689,1.5954978106149118,383,95
compact,4,31,1.6964194226220914,1.580085003623274,383,95
compact,4,32,1.684174018514317,1.5749441217957445,383,95
compact,4,33,1.662075342096063,1.5660841736870623,383,95
compact,4,34,1.6417469261437037,1.5578411290846819,383,95
compact,4,35,1.6220663457115845,1.547887816379162,383,95
compact,4,36,1.6035028772763467,1.5347083348956676,383,95
compact,4,37,1.5885890170911265,1.5271555101703962,383,95
compact,4,38,1.570693728837265,1.5204672300256385,383,95
compact,4,39,1.5563411488246037,1.5181782446939265,383,95
compact,4,40,1.5410453138018831,1.5070379456923046,383,95
compact,4,41,1.5243172069529736,1.489339358073423,383,95
compact,4,42,1.510766432629991,1.4855123161141137,383,95
compact,4,43,1.4976853496727702,1.4840422289472057,383,95
compact,4,44,1.4844351556170543,1.4771732021479984,383,95
compact,4,45,1.4735840786503525,1.473257832822623,383,95
compact,4,46,1.4586908048203773,1.4716555653849532,383,95
compact,4,47,1.443275770220829,1.4577563468759824,383,95
compact,4,48,1.43033770544916,1.4539712839769878,383,95
compact,4,49,1.4216874878856425,1.4484204811526395,383,95
compact,4,50,1.4096791881766697,1.4406622956259068,383,95
compact,4,51,1.399590482379112,1.4337670716110986,383,95
compact,4,52,1.3903166090824404,1.4328333150232238,383,95
compact,4,53,1.381971578693872,1.4262727659498262,383,95
compact,4,54,1.3724602228075744,1.4187581673061407,383,95
compact,4,55,1.363175180214694,1.4126769800691485,383,95
compact,4,56,1.351418065714773,1.407596038121298,383,95
compact,4,57,1.3421284737797057,1.3978453380412772,383,95
compact,4,58,1.3373242210505338,1.3977344653801156,383,95
compact,4,59,1.3318512860725054,1.397360294261488,383,95
compact,4,60,1.319509190934131,1.392438471246172,383,95
compact,4,61,1.3083401621612945,1.389418144641693,383,95
compact,4,62,1.3012418851576397,1.3839813585822553,383,95
compact,4,63,1.2933285788073652,1.3767075293073059,383,95
compact,4,64,1.2877333693706388,1.3753792847555733,383,95
compact,4,65,1.282360052851633,1.3690719192962288,383,95
compact,4,66,1.2701243699073979,1.363512019057388,383,95
compact,4,67,1.2650744517422787,1.359427857951509,383,95
compact,4,68,1.2586917875528119,1.3579767788538295,383,95
compact,4,69,1.2491681091609077,1.3561675627130165,383,95
compact,4,70,1.243108388778963,1.3540751721628075,383,95
compact,4,71,1.2402331552314358,1.352918458600882,383,95
compact,4,72,1.2358422238692672,1.3515804776931972,383,95
compact,4,73,1.2294142984839767,1.3494304411967788,383,95
compact,4,74,1.2259165959784417,1.3458897996858161,383,95
compact,4,75,1.2211027486415456,1.3390862561361123,383,95
compact,4,76,1.2160984802677022,1.3363251895240353,383,95
compact,4,77,1.2103311790321594,1.334242255923108,383,95
compact,4,78,1.2058460091651744,1.3299727368934855,383,95
compact,4,79,1.1978446890986478,1.3258106290629759,383,95
compact,4,80,1.1916087641635869,1.3202492849093896,383,95
compact,4,81,1.180803565919986,1.3139600678827523,383,95
compact,4,82,1.1786702145869465,1.311563141832247,383,95
compact,4,83,1.171376110888456,1.305730285200001,383,95
compact,4,84,1.1680499089553817,1.3045330537936421,383,95
compact,4,85,1.16506915604337,1.3036009470379393,383,95
compact,4,86,1.1583459134903262,1.3005172363062318,383,95
compact,4,87,1.1541652474792883,1.2978540885473033,383,95
compact,4,88,1.1458347109429805,1.295455878081419,383,95
compact,4,89,1.1387795715283549,1.2942090236174244,383,95
compact,4,90,1.1331127536152126,1.2904181130445798,383,95
compact,4,91,1.1298197506355376,1.2899449454375167,383,95
compact,4,92,1.1244081544685058,1.2858617207457435,383,95
compact,4,93,1.1199498500484621,1.2827027748126707,383,95
compact,4,94,1.1175197604498552,1.2822977928567605,383,95
compact,4,95,1.1148077486837626,1.2825778777173098,383,95
compact,4,96,1.110479448665051,1.2834938542182794,383,95
compact,4,97,1.1041994281340544,1.2825639503022912,383,95
compact,4,98,1.100416653910954,1.280482703940625,383,95
compact,4,99,1.0985234458102522,1.280910686897734,383,95
compact,4,100,1.094724561422136,1.2814964182989126,383,95
compact,4,101,1.0924698862841822,1.2808334557630379,383,95
compact,4,102,1.087192324706913,1.278393488276678,383,95
compact,4,103,1.0843221473165163,1.2788900900345728,383,95
compact,4,104,1.0806794757982439,1.277943311253941,383,95
compact,4,105,1.0769053478819268,1.2766691934704686,383,95
compact,4,106,1.070472066140796,1.2743684672352613,383,95
compact,4,107,1.066378873350595,1.2717638222880745,383,95
compact,4,108,1.0649920961637187,1.2723180811295427,383,95
compact,4,109,1.0608365341622943,1.269684605656472,383,95
compact,4,110,1.0568099235734418,1.2690768427104833,383,95
compact,4,111,1.0535866264534615,1.2683544635892465,383,95
compact,4,112,1.0492987679567287,1.2687167383768918,383,95
compact,4,113,1.0459032887744266,1.2663597054251161,383,95
compact,4,114,1.04531631427409,1.2661639443523736,383,95
compact,4,115,1.0431991095745137,1.2656503465190747,383,95
compact,4,116,1.0387339165708243,1.2639369924418795,383,95
compact,4,117,1.0372070020763726,1.2638639409123227,383,95
compact,4,118,1.0343342978114705,1.2652866259529232,383,95
compact,4,119,1.032822787977042,1.265273757837499,383,95
compact,4,120,1.0282086069004435,1.2658009763617593,383,95
compact,4,121,1.026072928032849,1.2651385622714695,383,95
compact,4,122,1.0242423605335924,1.2641655434481889,383,95
compact,4,123,1.0193060185417038,1.2640287521611322,383,95
compact,4,124,1.0164450759391876,1.2634258599627477,383,95
compact,4,125,1.0105620166003049,1.2645703579406222,383,95
compact,4,126,1.005979170500123,1.2638772416448387,383,95
compact,4,127,1.0012660167449208,1.2646922141714145,383,95
compact,4,128,0.9985289949010122,1.2648151484290335,383,95
compact,4,129,0.996561235488028,1.2638381616390755,383,95
compact,4,130,0.9940126585794364,1.2637555196528356,383,95
compact,4,131,0.9921303216723374,1.2627118451749673,383,95
compact,4,132,0.9899032761044592,1.2612633902873978,383,95
compact,4,133,0.9851923138242854,1.2666272057900971,383,95
compact,4,134,0.9833482515884252,1.2666006723708443,383,95
compact,4,135,0.9816710506141242,1.2665664090639681,383,95
compact,4,136,0.9799093993681489,1.2665601560120723,383,95
compact,4,137,0.9752613061310321,1.26438169694613,383,95
compact,4,138,0.9723679710122639,1.263353834672719,383,95
compact,4,139,0.9716196507192937,1.2633569509809974,383,95
compact,4,140,0.9705599218969176,1.2634544248032737,383,95
compact,4,141,0.96920694252501,1.26271505708583,383,95
compact,4,142,0.9663977504823386,1.263736817265603,383,95
compact,4,143,0.9639994187044573,1.2644252574008172,383,95
compact,4,144,0.9621513857121272,1.26547922735874,383,95
compact,4,145,0.9610309358985484,1.2652090484833702,383,95
compact,4,146,0.9595654258067602,1.2650812617838287,383,95
compact,4,147,0.9574307551741094,1.2651672759376904,383,95
compact,4,148,0.9557000681346569,1.265581793842272,383,95
compact,4,149,0.9530147365313862,1.2655693540997395,383,95
compact,4,150,0.9506346268080785,1.2665738968563323,383,95
compact,4,151,0.9490785954398813,1.2664747877284404,383,95
compact,4,152,0.9471076187566606,1.2691100158661557,383,95
compact,4,153,0.9447422317463003,1.268268502500844,383,95
compact,4,154,0.9439459738067302,1.268252835865012,383,95
compact,4,155,0.9403244013056659,1.2665779861798767,383,95
compact,4,156,0.9393771498521218,1.266181431539757,383,95
compact,4,157,0.9365160554453561,1.264850017286989,383,95
compact,4,158,0.9353612908627545,1.2635403119609114,383,95
compact,4,159,0.9320699545675485,1.2624165570606323,383,95
compact,4,160,0.9301493469626321,1.2630822621172129,383,95
compact,4,161,0.9287310885047654,1.2630412723658688,383,95
compact,4,162,0.9251768975641025,1.2624439818324011,383,95
compact,4,163,0.9219659488138773,1.2634993642408459,383,95
compact,4,164,0.9202614208290407,1.2645136808627382,383,95
compact,4,165,0.9152855458028931,1.263793585824761,383,95
compact,4,166,0.9116743577712694,1.2615686756624582,383,95
compact,4,167,0.9099006674569303,1.2618655684411326,383,95
compact,4,168,0.9072191604822342,1.2608537697385105,383,95
compact,4,169,0.9031797943913191,1.2609778063169912,383,95
compact,4,170,0.8994618271690872,1.2624850157120648,383,95
compact,4,171,0.8961570759541856,1.2625968526089713,383,95
compact,4,172,0.8928361434697222,1.2636244398208054,383,95
compact,4,173,0.8916784125686098,1.2635882407061036,383,95
compact,4,174,0.8889508565619817,1.2656708336452096,383,95
compact,4,175,0.8855011488595643,1.2664450050398741,383,95
compact,4,176,0.8830835316642278,1.2656237875799685,383,95
compact,4,177,0.8795505865096344,1.267384040795503,383,95
compact,4,178,0.87776712387843,1.266821045411397,383,95
compact,4,179,0.8763240768143448,1.2681424380250945,383,95
compact,4,180,0.8728237113713525,1.2678503215747072,383,95
compact,4,181,0.8695988137856329,1.2665189297390986,383,95
compact,4,182,0.8666760911809952,1.2652728662720396,383,95
compact,4,183,0.8652689356898687,1.2659735211136982,383,95
compact,4,184,0.8645930024818315,1.2659207061863578,383,95
compact,4,185,0.8629393203405469,1.2669437272286153,383,95
compact,4,186,0.8592194075368982,1.266223431907098,383,95
compact,4,187,0.857882589305956,1.2675532390952284,383,95
compact,4,188,0.8538737358619782,1.2668607395755362,383,95
compact,4,189,0.8506232799447592,1.2693681899138507,383,95
compact,4,190,0.8461960459807201,1.2694389666642418,383,95
compact,4,191,0.8432470692980717,1.2683785109095462,383,95
compact,4,192,0.8422669933779273,1.2683673714237627,383,95
compact,4,193,0.8406534657781644,1.2678375013967547,383,95
compact,4,194,0.839526948029093,1.2679251986600037,383,95
compact,4,195,0.8366447102819349,1.2687192912835745,383,95
compact,4,196,0.8345994742259437,1.2680874345612527,383,95
compact,4,197,0.8318791633936099,1.2677203649054558,383,95
compact,4,198,0.8282227258784283,1.2655203891700963,383,95
compact,4,199,0.8239209923662882,1.266322870493521,383,95
compact,4,200,0.8230810024547124,1.266004190359409,383,95
compact,4,201,0.8223767619330301,1.2658769280977833,383,95
compact,4,202,0.8214536054439031,1.265835507813446,383,95
compact,4,203,0.8167927438766461,1.2634680657095108,383,95
compact,4,204,0.8146684935414809,1.2624239505078207,383,95
compact,4,205,0.8113774374934595,1.2630316443349028,383,95
compact,4,206,0.8084852277737371,1.262624151142373,383,95
compact,4,207,0.8056837584488745,1.261243347226661,383,95
compact,4,208,0.805092718105291,1.2612385380620923,383,95
compact,4,209,0.804315988337575,1.2615379661116342,383,95
compact,4,210,0.799442427020293,1.2608815106589413,383,95
compact,4,211,0.795857264648802,1.260184381843069,383,95
compact,4,212,0.795102662649466,1.259316087768528,383,95
compact,4,213,0.7932121055829398,1.2588761261396684,383,95
compact,4,214,0.7894260598734427,1.2587758051221452,383,95
compact,4,215,0.7882323970004789,1.2585485387388333,383,95
compact,4,216,0.7868601832470379,1.2596367978352538,383,95
compact,4,217,0.7835470477599945,1.2615347510067845,383,95
compact,4,218,0.7827793294519392,1.2627916874585305,383,95
compact,4,219,0.782041727711113,1.2640304362279715,383,95
compact,4,220,0.7810593451061749,1.2660994510673378,383,95
